timestamp_utc,timestamp_ept,target_timestamp_utc,target_timestamp_ept,zone,load_area,load_mw,target_load_mw,model,true_load_mw,predicted_load_mw,error_mw,abs_error_mw,hour
2026-03-13 20:00:00,2026-03-13 16:00:00,2026-03-14 20:00:00,2026-03-14 16:00:00,EKPC,EKPC,1304.244,1323.332,Neural Network,1323.332,1228.7869823270644,-94.54501767293573,94.54501767293573,16
2026-03-13 21:00:00,2026-03-13 17:00:00,2026-03-14 21:00:00,2026-03-14 17:00:00,EKPC,EKPC,1390.302,1316.705,Neural Network,1316.705,1275.232780612993,-41.47221938700682,41.47221938700682,17
2026-03-13 22:00:00,2026-03-13 18:00:00,2026-03-14 22:00:00,2026-03-14 18:00:00,EKPC,EKPC,1407.415,1360.407,Neural Network,1360.407,1310.2068513869683,-50.200148613031615,50.200148613031615,18
2026-03-13 23:00:00,2026-03-13 19:00:00,2026-03-14 23:00:00,2026-03-14 19:00:00,EKPC,EKPC,1442.655,1372.101,Neural Network,1372.101,1330.7592129666093,-41.3417870333908,41.3417870333908,19
2026-03-14 00:00:00,2026-03-13 20:00:00,2026-03-15 00:00:00,2026-03-14 20:00:00,EKPC,EKPC,1544.921,1445.563,Neural Network,1445.563,1384.502145774692,-61.06085422530805,61.06085422530805,20
2026-03-14 01:00:00,2026-03-13 21:00:00,2026-03-15 01:00:00,2026-03-14 21:00:00,EKPC,EKPC,1549.088,1374.829,Neural Network,1374.829,1407.6400784601776,32.81107846017767,32.81107846017767,21
2026-03-14 02:00:00,2026-03-13 22:00:00,2026-03-15 02:00:00,2026-03-14 22:00:00,EKPC,EKPC,1447.775,1382.387,Neural Network,1382.387,1279.2009222670474,-103.18607773295253,103.18607773295253,22
2026-03-14 03:00:00,2026-03-13 23:00:00,2026-03-15 03:00:00,2026-03-14 23:00:00,EKPC,EKPC,1282.796,1394.776,Neural Network,1394.776,1176.5663818212317,-218.20961817876832,218.20961817876832,23
2026-03-14 04:00:00,2026-03-14 00:00:00,2026-03-15 04:00:00,2026-03-15 00:00:00,EKPC,EKPC,1366.008,1315.431,Neural Network,1315.431,1305.9295996864557,-9.501400313544309,9.501400313544309,0
2026-03-14 05:00:00,2026-03-14 01:00:00,2026-03-15 05:00:00,2026-03-15 01:00:00,EKPC,EKPC,1407.066,1312.109,Neural Network,1312.109,1292.8602183324151,-19.248781667584808,19.248781667584808,1
2026-03-14 06:00:00,2026-03-14 02:00:00,2026-03-15 06:00:00,2026-03-15 02:00:00,EKPC,EKPC,1439.145,1309.113,Neural Network,1309.113,1303.774364012062,-5.338635987938005,5.338635987938005,2
2026-03-14 07:00:00,2026-03-14 03:00:00,2026-03-15 07:00:00,2026-03-15 03:00:00,EKPC,EKPC,1463.51,1348.631,Neural Network,1348.631,1300.4357510416758,-48.19524895832433,48.19524895832433,3
2026-03-14 08:00:00,2026-03-14 04:00:00,2026-03-15 08:00:00,2026-03-15 04:00:00,EKPC,EKPC,1471.549,1348.329,Neural Network,1348.329,1319.1544400923556,-29.17455990764438,29.17455990764438,4
2026-03-14 09:00:00,2026-03-14 05:00:00,2026-03-15 09:00:00,2026-03-15 05:00:00,EKPC,EKPC,1541.345,1296.491,Neural Network,1296.491,1407.1820858077674,110.69108580776742,110.69108580776742,5
2026-03-14 10:00:00,2026-03-14 06:00:00,2026-03-15 10:00:00,2026-03-15 06:00:00,EKPC,EKPC,1610.674,1403.484,Neural Network,1403.484,1494.8469141596934,91.36291415969345,91.36291415969345,6
2026-03-14 11:00:00,2026-03-14 07:00:00,2026-03-15 11:00:00,2026-03-15 07:00:00,EKPC,EKPC,1678.469,1469.517,Neural Network,1469.517,1588.6153258008167,119.09832580081661,119.09832580081661,7
2026-03-14 12:00:00,2026-03-14 08:00:00,2026-03-15 12:00:00,2026-03-15 08:00:00,EKPC,EKPC,1788.48,1508.395,Neural Network,1508.395,1654.852881748233,146.45788174823292,146.45788174823292,8
2026-03-14 13:00:00,2026-03-14 09:00:00,2026-03-15 13:00:00,2026-03-15 09:00:00,EKPC,EKPC,1814.076,1522.439,Neural Network,1522.439,1677.7126504004425,155.27365040044242,155.27365040044242,9
2026-03-14 14:00:00,2026-03-14 10:00:00,2026-03-15 14:00:00,2026-03-15 10:00:00,EKPC,EKPC,1726.026,1468.915,Neural Network,1468.915,1603.468168368359,134.55316836835914,134.55316836835914,10
2026-03-14 15:00:00,2026-03-14 11:00:00,2026-03-15 15:00:00,2026-03-15 11:00:00,EKPC,EKPC,1608.295,1366.72,Neural Network,1366.72,1502.5498520640551,135.8298520640551,135.8298520640551,11
2026-03-14 16:00:00,2026-03-14 12:00:00,2026-03-15 16:00:00,2026-03-15 12:00:00,EKPC,EKPC,1498.665,1343.167,Neural Network,1343.167,1430.5340273684978,87.36702736849793,87.36702736849793,12
2026-03-14 17:00:00,2026-03-14 13:00:00,2026-03-15 17:00:00,2026-03-15 13:00:00,EKPC,EKPC,1390.846,1284.244,Neural Network,1284.244,1355.4932955235975,71.24929552359754,71.24929552359754,13
2026-03-14 18:00:00,2026-03-14 14:00:00,2026-03-15 18:00:00,2026-03-15 14:00:00,EKPC,EKPC,1348.604,1325.754,Neural Network,1325.754,1321.740594401815,-4.013405598184818,4.013405598184818,14
2026-03-14 19:00:00,2026-03-14 15:00:00,2026-03-15 19:00:00,2026-03-15 15:00:00,EKPC,EKPC,1349.063,1315.398,Neural Network,1315.398,1297.4561288294706,-17.94187117052934,17.94187117052934,15
2026-03-14 20:00:00,2026-03-14 16:00:00,2026-03-15 20:00:00,2026-03-15 16:00:00,EKPC,EKPC,1323.332,1229.488,Neural Network,1229.488,1297.7555779614042,68.26757796140419,68.26757796140419,16
2026-03-14 21:00:00,2026-03-14 17:00:00,2026-03-15 21:00:00,2026-03-15 17:00:00,EKPC,EKPC,1316.705,1200.376,Neural Network,1200.376,1324.5451764785066,124.16917647850664,124.16917647850664,17
2026-03-14 22:00:00,2026-03-14 18:00:00,2026-03-15 22:00:00,2026-03-15 18:00:00,EKPC,EKPC,1360.407,1246.278,Neural Network,1246.278,1393.683612074473,147.40561207447308,147.40561207447308,18
2026-03-14 23:00:00,2026-03-14 19:00:00,2026-03-15 23:00:00,2026-03-15 19:00:00,EKPC,EKPC,1372.101,1269.598,Neural Network,1269.598,1461.6035167974478,192.00551679744785,192.00551679744785,19
2026-03-15 00:00:00,2026-03-14 20:00:00,2026-03-16 00:00:00,2026-03-15 20:00:00,EKPC,EKPC,1445.563,1443.646,Neural Network,1443.646,1485.9655519634093,42.31955196340937,42.31955196340937,20
2026-03-15 01:00:00,2026-03-14 21:00:00,2026-03-16 01:00:00,2026-03-15 21:00:00,EKPC,EKPC,1374.829,1455.686,Neural Network,1455.686,1436.3673555827643,-19.318644417235646,19.318644417235646,21
2026-03-15 02:00:00,2026-03-14 22:00:00,2026-03-16 02:00:00,2026-03-15 22:00:00,EKPC,EKPC,1382.387,1341.271,Neural Network,1341.271,1438.6391342895429,97.36813428954292,97.36813428954292,22
2026-03-15 03:00:00,2026-03-14 23:00:00,2026-03-16 03:00:00,2026-03-15 23:00:00,EKPC,EKPC,1394.776,1165.403,Neural Network,1165.403,1423.555152583017,258.1521525830169,258.1521525830169,23
2026-03-15 04:00:00,2026-03-15 00:00:00,2026-03-16 04:00:00,2026-03-16 00:00:00,EKPC,EKPC,1315.431,1082.957,Neural Network,1082.957,1445.08494381863,362.12794381863,362.12794381863,0
2026-03-15 05:00:00,2026-03-15 01:00:00,2026-03-16 05:00:00,2026-03-16 01:00:00,EKPC,EKPC,1312.109,1060.632,Neural Network,1060.632,1412.0474687790677,351.4154687790676,351.4154687790676,1
2026-03-15 06:00:00,2026-03-15 02:00:00,2026-03-16 06:00:00,2026-03-16 02:00:00,EKPC,EKPC,1309.113,1071.58,Neural Network,1071.58,1408.0301548743664,336.4501548743665,336.4501548743665,2
2026-03-15 07:00:00,2026-03-15 03:00:00,2026-03-16 07:00:00,2026-03-16 03:00:00,EKPC,EKPC,1348.631,1070.358,Neural Network,1070.358,1432.5007175228081,362.1427175228082,362.1427175228082,3
2026-03-15 08:00:00,2026-03-15 04:00:00,2026-03-16 08:00:00,2026-03-16 04:00:00,EKPC,EKPC,1348.329,1157.052,Neural Network,1157.052,1456.378128035803,299.3261280358031,299.3261280358031,4
2026-03-15 09:00:00,2026-03-15 05:00:00,2026-03-16 09:00:00,2026-03-16 05:00:00,EKPC,EKPC,1296.491,1274.409,Neural Network,1274.409,1462.3295680511796,187.92056805117954,187.92056805117954,5
2026-03-15 10:00:00,2026-03-15 06:00:00,2026-03-16 10:00:00,2026-03-16 06:00:00,EKPC,EKPC,1403.484,1455.882,Neural Network,1455.882,1556.3283755390223,100.44637553902226,100.44637553902226,6
2026-03-15 11:00:00,2026-03-15 07:00:00,2026-03-16 11:00:00,2026-03-16 07:00:00,EKPC,EKPC,1469.517,1573.321,Neural Network,1573.321,1649.826307751259,76.50530775125912,76.50530775125912,7
2026-03-15 12:00:00,2026-03-15 08:00:00,2026-03-16 12:00:00,2026-03-16 08:00:00,EKPC,EKPC,1508.395,1667.253,Neural Network,1667.253,1700.5777718942022,33.324771894202286,33.324771894202286,8
2026-03-15 13:00:00,2026-03-15 09:00:00,2026-03-16 13:00:00,2026-03-16 09:00:00,EKPC,EKPC,1522.439,1750.186,Neural Network,1750.186,1736.2673231369176,-13.918676863082283,13.918676863082283,9
2026-03-15 14:00:00,2026-03-15 10:00:00,2026-03-16 14:00:00,2026-03-16 10:00:00,EKPC,EKPC,1468.915,1726.812,Neural Network,1726.812,1735.4493795020858,8.637379502085878,8.637379502085878,10
2026-03-15 15:00:00,2026-03-15 11:00:00,2026-03-16 15:00:00,2026-03-16 11:00:00,EKPC,EKPC,1366.72,1930.122,Neural Network,1930.122,1667.373645688528,-262.748354311472,262.748354311472,11
2026-03-15 16:00:00,2026-03-15 12:00:00,2026-03-16 16:00:00,2026-03-16 12:00:00,EKPC,EKPC,1343.167,2006.733,Neural Network,2006.733,1651.0747829599713,-355.6582170400286,355.6582170400286,12
2026-03-15 17:00:00,2026-03-15 13:00:00,2026-03-16 17:00:00,2026-03-16 13:00:00,EKPC,EKPC,1284.244,2043.863,Neural Network,2043.863,1607.4612986579957,-436.40170134200434,436.40170134200434,13
2026-03-15 18:00:00,2026-03-15 14:00:00,2026-03-16 18:00:00,2026-03-16 14:00:00,EKPC,EKPC,1325.754,2103.614,Neural Network,2103.614,1639.371040200285,-464.242959799715,464.242959799715,14
2026-03-15 19:00:00,2026-03-15 15:00:00,2026-03-16 19:00:00,2026-03-16 15:00:00,EKPC,EKPC,1315.398,2133.824,Neural Network,2133.824,1646.060826827453,-487.7631731725471,487.7631731725471,15
2026-03-15 20:00:00,2026-03-15 16:00:00,2026-03-16 20:00:00,2026-03-16 16:00:00,EKPC,EKPC,1229.488,2021.224,Neural Network,2021.224,1587.056288423033,-434.1677115769669,434.1677115769669,16
2026-03-15 21:00:00,2026-03-15 17:00:00,2026-03-16 21:00:00,2026-03-16 17:00:00,EKPC,EKPC,1200.376,2187.218,Neural Network,2187.218,1588.405697235838,-598.8123027641618,598.8123027641618,17
2026-03-15 22:00:00,2026-03-15 18:00:00,2026-03-16 22:00:00,2026-03-16 18:00:00,EKPC,EKPC,1246.278,2345.532,Neural Network,2345.532,1629.659660890152,-715.8723391098481,715.8723391098481,18
2026-03-15 23:00:00,2026-03-15 19:00:00,2026-03-16 23:00:00,2026-03-16 19:00:00,EKPC,EKPC,1269.598,2457.909,Neural Network,2457.909,1653.591652678291,-804.3173473217091,804.3173473217091,19
2026-03-16 00:00:00,2026-03-15 20:00:00,2026-03-17 00:00:00,2026-03-16 20:00:00,EKPC,EKPC,1443.646,2505.435,Neural Network,2505.435,1783.844527976551,-721.5904720234489,721.5904720234489,20
2026-03-16 01:00:00,2026-03-15 21:00:00,2026-03-17 01:00:00,2026-03-16 21:00:00,EKPC,EKPC,1455.686,2435.705,Neural Network,2435.705,1771.5087382871252,-664.1962617128747,664.1962617128747,21
2026-03-16 02:00:00,2026-03-15 22:00:00,2026-03-17 02:00:00,2026-03-16 22:00:00,EKPC,EKPC,1341.271,2341.488,Neural Network,2341.488,1654.738146707924,-686.7498532920758,686.7498532920758,22
2026-03-16 03:00:00,2026-03-15 23:00:00,2026-03-17 03:00:00,2026-03-16 23:00:00,EKPC,EKPC,1165.403,2255.969,Neural Network,2255.969,1493.8000066893705,-762.1689933106295,762.1689933106295,23
2026-03-16 04:00:00,2026-03-16 00:00:00,2026-03-17 04:00:00,2026-03-17 00:00:00,EKPC,EKPC,1082.957,2160.386,Neural Network,2160.386,1364.894561583776,-795.4914384162239,795.4914384162239,0
2026-03-16 05:00:00,2026-03-16 01:00:00,2026-03-17 05:00:00,2026-03-17 01:00:00,EKPC,EKPC,1060.632,2154.502,Neural Network,2154.502,1294.5864055725856,-859.9155944274144,859.9155944274144,1
2026-03-16 06:00:00,2026-03-16 02:00:00,2026-03-17 06:00:00,2026-03-17 02:00:00,EKPC,EKPC,1071.58,2147.095,Neural Network,2147.095,1267.0194318672777,-880.0755681327221,880.0755681327221,2
2026-03-16 07:00:00,2026-03-16 03:00:00,2026-03-17 07:00:00,2026-03-17 03:00:00,EKPC,EKPC,1070.358,2174.561,Neural Network,2174.561,1239.6343090953928,-934.9266909046073,934.9266909046073,3
2026-03-16 08:00:00,2026-03-16 04:00:00,2026-03-17 08:00:00,2026-03-17 04:00:00,EKPC,EKPC,1157.052,2161.854,Neural Network,2161.854,1290.0930740020824,-871.7609259979174,871.7609259979174,4
2026-03-16 09:00:00,2026-03-16 05:00:00,2026-03-17 09:00:00,2026-03-17 05:00:00,EKPC,EKPC,1274.409,2223.997,Neural Network,2223.997,1395.282585793665,-828.7144142063348,828.7144142063348,5
2026-03-16 10:00:00,2026-03-16 06:00:00,2026-03-17 10:00:00,2026-03-17 06:00:00,EKPC,EKPC,1455.882,2306.992,Neural Network,2306.992,1515.552167600826,-791.4398323991743,791.4398323991743,6
2026-03-16 11:00:00,2026-03-16 07:00:00,2026-03-17 11:00:00,2026-03-17 07:00:00,EKPC,EKPC,1573.321,2350.793,Neural Network,2350.793,1604.895869698291,-745.897130301709,745.897130301709,7
2026-03-16 12:00:00,2026-03-16 08:00:00,2026-03-17 12:00:00,2026-03-17 08:00:00,EKPC,EKPC,1667.253,2406.034,Neural Network,2406.034,1647.2356006577354,-758.7983993422647,758.7983993422647,8
2026-03-16 13:00:00,2026-03-16 09:00:00,2026-03-17 13:00:00,2026-03-17 09:00:00,EKPC,EKPC,1750.186,2376.135,Neural Network,2376.135,1680.3613922763996,-695.7736077236007,695.7736077236007,9
2026-03-16 14:00:00,2026-03-16 10:00:00,2026-03-17 14:00:00,2026-03-17 10:00:00,EKPC,EKPC,1726.812,2474.211,Neural Network,2474.211,1668.549627651931,-805.6613723480689,805.6613723480689,10
2026-03-16 15:00:00,2026-03-16 11:00:00,2026-03-17 15:00:00,2026-03-17 11:00:00,EKPC,EKPC,1930.122,2390.812,Neural Network,2390.812,1778.9998389062944,-611.8121610937055,611.8121610937055,11
2026-03-16 16:00:00,2026-03-16 12:00:00,2026-03-17 16:00:00,2026-03-17 12:00:00,EKPC,EKPC,2006.733,2344.952,Neural Network,2344.952,1861.10470197194,-483.8472980280603,483.8472980280603,12
2026-03-16 17:00:00,2026-03-16 13:00:00,2026-03-17 17:00:00,2026-03-17 13:00:00,EKPC,EKPC,2043.863,2269.786,Neural Network,2269.786,1944.4138052305757,-325.37219476942437,325.37219476942437,13
2026-03-16 18:00:00,2026-03-16 14:00:00,2026-03-17 18:00:00,2026-03-17 14:00:00,EKPC,EKPC,2103.614,2155.397,Neural Network,2155.397,2032.9080435585952,-122.48895644140475,122.48895644140475,14
2026-03-16 19:00:00,2026-03-16 15:00:00,2026-03-17 19:00:00,2026-03-17 15:00:00,EKPC,EKPC,2133.824,2132.343,Neural Network,2132.343,2079.534182312821,-52.808817687178816,52.808817687178816,15
2026-03-16 20:00:00,2026-03-16 16:00:00,2026-03-17 20:00:00,2026-03-17 16:00:00,EKPC,EKPC,2021.224,2062.394,Neural Network,2062.394,2032.13718740821,-30.256812591789867,30.256812591789867,16
2026-03-16 21:00:00,2026-03-16 17:00:00,2026-03-17 21:00:00,2026-03-17 17:00:00,EKPC,EKPC,2187.218,2063.632,Neural Network,2063.632,2142.6439949262913,79.01199492629121,79.01199492629121,17
2026-03-16 22:00:00,2026-03-16 18:00:00,2026-03-17 22:00:00,2026-03-17 18:00:00,EKPC,EKPC,2345.532,2095.681,Neural Network,2095.681,2250.18683320233,154.50583320233,154.50583320233,18
2026-03-16 23:00:00,2026-03-16 19:00:00,2026-03-17 23:00:00,2026-03-17 19:00:00,EKPC,EKPC,2457.909,2188.091,Neural Network,2188.091,2357.6323772980245,169.5413772980246,169.5413772980246,19
2026-03-17 00:00:00,2026-03-16 20:00:00,2026-03-18 00:00:00,2026-03-17 20:00:00,EKPC,EKPC,2505.435,2295.506,Neural Network,2295.506,2393.037762812973,97.53176281297328,97.53176281297328,20
2026-03-17 01:00:00,2026-03-16 21:00:00,2026-03-18 01:00:00,2026-03-17 21:00:00,EKPC,EKPC,2435.705,2296.907,Neural Network,2296.907,2330.4076673423788,33.50066734237862,33.50066734237862,21
2026-03-17 02:00:00,2026-03-16 22:00:00,2026-03-18 02:00:00,2026-03-17 22:00:00,EKPC,EKPC,2341.488,2223.3,Neural Network,2223.3,2266.6004033049994,43.300403304999236,43.300403304999236,22
2026-03-17 03:00:00,2026-03-16 23:00:00,2026-03-18 03:00:00,2026-03-17 23:00:00,EKPC,EKPC,2255.969,2083.525,Neural Network,2083.525,2168.8782645872357,85.35326458723557,85.35326458723557,23
2026-03-17 04:00:00,2026-03-17 00:00:00,2026-03-18 04:00:00,2026-03-18 00:00:00,EKPC,EKPC,2160.386,2070.357,Neural Network,2070.357,1924.1934217426024,-146.1635782573976,146.1635782573976,0
2026-03-17 05:00:00,2026-03-17 01:00:00,2026-03-18 05:00:00,2026-03-18 01:00:00,EKPC,EKPC,2154.502,2102.619,Neural Network,2102.619,1886.3799087401921,-216.239091259808,216.239091259808,1
2026-03-17 06:00:00,2026-03-17 02:00:00,2026-03-18 06:00:00,2026-03-18 02:00:00,EKPC,EKPC,2147.095,2129.211,Neural Network,2129.211,1814.6508015700504,-314.5601984299494,314.5601984299494,2
2026-03-17 07:00:00,2026-03-17 03:00:00,2026-03-18 07:00:00,2026-03-18 03:00:00,EKPC,EKPC,2174.561,2099.42,Neural Network,2099.42,1763.130035571871,-336.289964428129,336.289964428129,3
2026-03-17 08:00:00,2026-03-17 04:00:00,2026-03-18 08:00:00,2026-03-18 04:00:00,EKPC,EKPC,2161.854,2095.739,Neural Network,2095.739,1732.96477065943,-362.77422934056995,362.77422934056995,4
2026-03-17 09:00:00,2026-03-17 05:00:00,2026-03-18 09:00:00,2026-03-18 05:00:00,EKPC,EKPC,2223.997,2111.36,Neural Network,2111.36,1799.783994299492,-311.5760057005082,311.5760057005082,5
2026-03-17 10:00:00,2026-03-17 06:00:00,2026-03-18 10:00:00,2026-03-18 06:00:00,EKPC,EKPC,2306.992,2187.499,Neural Network,2187.499,1870.7644804384067,-316.73451956159306,316.73451956159306,6
2026-03-17 11:00:00,2026-03-17 07:00:00,2026-03-18 11:00:00,2026-03-18 07:00:00,EKPC,EKPC,2350.793,2207.676,Neural Network,2207.676,1937.1848788705022,-270.49112112949774,270.49112112949774,7
2026-03-17 12:00:00,2026-03-17 08:00:00,2026-03-18 12:00:00,2026-03-18 08:00:00,EKPC,EKPC,2406.034,2154.143,Neural Network,2154.143,1965.2281419880067,-188.91485801199337,188.91485801199337,8
2026-03-17 13:00:00,2026-03-17 09:00:00,2026-03-18 13:00:00,2026-03-18 09:00:00,EKPC,EKPC,2376.135,2103.574,Neural Network,2103.574,1958.586199082598,-144.98780091740218,144.98780091740218,9
2026-03-17 14:00:00,2026-03-17 10:00:00,2026-03-18 14:00:00,2026-03-18 10:00:00,EKPC,EKPC,2474.211,1987.245,Neural Network,1987.245,2036.0423433587275,48.79734335872763,48.79734335872763,10
2026-03-17 15:00:00,2026-03-17 11:00:00,2026-03-18 15:00:00,2026-03-18 11:00:00,EKPC,EKPC,2390.812,1884.256,Neural Network,1884.256,1970.578807310736,86.32280731073593,86.32280731073593,11
2026-03-17 16:00:00,2026-03-17 12:00:00,2026-03-18 16:00:00,2026-03-18 12:00:00,EKPC,EKPC,2344.952,1777.758,Neural Network,1777.758,1922.0102256732296,144.25222567322953,144.25222567322953,12
2026-03-17 17:00:00,2026-03-17 13:00:00,2026-03-18 17:00:00,2026-03-18 13:00:00,EKPC,EKPC,2269.786,1713.299,Neural Network,1713.299,1850.2714363830062,136.9724363830062,136.9724363830062,13
2026-03-17 18:00:00,2026-03-17 14:00:00,2026-03-18 18:00:00,2026-03-18 14:00:00,EKPC,EKPC,2155.397,1655.74,Neural Network,1655.74,1760.4097401050994,104.66974010509944,104.66974010509944,14
2026-03-17 19:00:00,2026-03-17 15:00:00,2026-03-18 19:00:00,2026-03-18 15:00:00,EKPC,EKPC,2132.343,1646.082,Neural Network,1646.082,1757.85320975375,111.77120975374987,111.77120975374987,15
2026-03-17 20:00:00,2026-03-17 16:00:00,2026-03-18 20:00:00,2026-03-18 16:00:00,EKPC,EKPC,2062.394,1601.187,Neural Network,1601.187,1719.0753360772433,117.88833607724337,117.88833607724337,16
2026-03-17 21:00:00,2026-03-17 17:00:00,2026-03-18 21:00:00,2026-03-18 17:00:00,EKPC,EKPC,2063.632,1662.111,Neural Network,1662.111,1773.5687837660853,111.45778376608519,111.45778376608519,17
2026-03-17 22:00:00,2026-03-17 18:00:00,2026-03-18 22:00:00,2026-03-18 18:00:00,EKPC,EKPC,2095.681,1685.459,Neural Network,1685.459,1856.3548529283582,170.89585292835818,170.89585292835818,18
2026-03-17 23:00:00,2026-03-17 19:00:00,2026-03-18 23:00:00,2026-03-18 19:00:00,EKPC,EKPC,2188.091,1727.447,Neural Network,1727.447,1947.7192145024917,220.2722145024918,220.2722145024918,19
2026-03-18 00:00:00,2026-03-17 20:00:00,2026-03-19 00:00:00,2026-03-18 20:00:00,EKPC,EKPC,2295.506,1799.713,Neural Network,1799.713,2053.011698316173,253.29869831617293,253.29869831617293,20
2026-03-18 01:00:00,2026-03-17 21:00:00,2026-03-19 01:00:00,2026-03-18 21:00:00,EKPC,EKPC,2296.907,1745.527,Neural Network,1745.527,2056.190684204672,310.6636842046719,310.6636842046719,21
2026-03-18 02:00:00,2026-03-17 22:00:00,2026-03-19 02:00:00,2026-03-18 22:00:00,EKPC,EKPC,2223.3,1826.862,Neural Network,1826.862,1991.6652490092943,164.80324900929418,164.80324900929418,22
2026-03-18 03:00:00,2026-03-17 23:00:00,2026-03-19 03:00:00,2026-03-18 23:00:00,EKPC,EKPC,2083.525,1737.177,Neural Network,1737.177,1877.3464289694418,140.16942896944192,140.16942896944192,23
2026-03-18 04:00:00,2026-03-18 00:00:00,2026-03-19 04:00:00,2026-03-19 00:00:00,EKPC,EKPC,2070.357,1769.51,Neural Network,1769.51,1725.2983351977769,-44.21166480222314,44.21166480222314,0
2026-03-18 05:00:00,2026-03-18 01:00:00,2026-03-19 05:00:00,2026-03-19 01:00:00,EKPC,EKPC,2102.619,1746.42,Neural Network,1746.42,1747.1354677854529,0.7154677854528018,0.7154677854528018,1
2026-03-18 06:00:00,2026-03-18 02:00:00,2026-03-19 06:00:00,2026-03-19 02:00:00,EKPC,EKPC,2129.211,1773.708,Neural Network,1773.708,1778.9376243501276,5.229624350127551,5.229624350127551,2
2026-03-18 07:00:00,2026-03-18 03:00:00,2026-03-19 07:00:00,2026-03-19 03:00:00,EKPC,EKPC,2099.42,1766.576,Neural Network,1766.576,1752.371017841043,-14.20498215895691,14.20498215895691,3
2026-03-18 08:00:00,2026-03-18 04:00:00,2026-03-19 08:00:00,2026-03-19 04:00:00,EKPC,EKPC,2095.739,1838.253,Neural Network,1838.253,1771.200680204077,-67.05231979592304,67.05231979592304,4
2026-03-18 09:00:00,2026-03-18 05:00:00,2026-03-19 09:00:00,2026-03-19 05:00:00,EKPC,EKPC,2111.36,1922.614,Neural Network,1922.614,1835.9471236480172,-86.66687635198286,86.66687635198286,5
2026-03-18 10:00:00,2026-03-18 06:00:00,2026-03-19 10:00:00,2026-03-19 06:00:00,EKPC,EKPC,2187.499,1997.313,Neural Network,1997.313,1941.1418455646317,-56.17115443536841,56.17115443536841,6
2026-03-18 11:00:00,2026-03-18 07:00:00,2026-03-19 11:00:00,2026-03-19 07:00:00,EKPC,EKPC,2207.676,2053.085,Neural Network,2053.085,2001.5787001851374,-51.50629981486259,51.50629981486259,7
2026-03-18 12:00:00,2026-03-18 08:00:00,2026-03-19 12:00:00,2026-03-19 08:00:00,EKPC,EKPC,2154.143,1991.828,Neural Network,1991.828,2030.580210393595,38.75221039359508,38.75221039359508,8
2026-03-18 13:00:00,2026-03-18 09:00:00,2026-03-19 13:00:00,2026-03-19 09:00:00,EKPC,EKPC,2103.574,1912.856,Neural Network,1912.856,2030.1735027679445,117.31750276794446,117.31750276794446,9
2026-03-18 14:00:00,2026-03-18 10:00:00,2026-03-19 14:00:00,2026-03-19 10:00:00,EKPC,EKPC,1987.245,1754.182,Neural Network,1754.182,1982.6048166382031,228.42281663820313,228.42281663820313,10
2026-03-18 15:00:00,2026-03-18 11:00:00,2026-03-19 15:00:00,2026-03-19 11:00:00,EKPC,EKPC,1884.256,1498.443,Neural Network,1498.443,1958.8915163533984,460.4485163533984,460.4485163533984,11
2026-03-18 16:00:00,2026-03-18 12:00:00,2026-03-19 16:00:00,2026-03-19 12:00:00,EKPC,EKPC,1777.758,1449.325,Neural Network,1449.325,1906.0443012226228,456.7193012226228,456.7193012226228,12
2026-03-18 17:00:00,2026-03-18 13:00:00,2026-03-19 17:00:00,2026-03-19 13:00:00,EKPC,EKPC,1713.299,1401.209,Neural Network,1401.209,1835.1785429494855,433.96954294948546,433.96954294948546,13
2026-03-18 18:00:00,2026-03-18 14:00:00,2026-03-19 18:00:00,2026-03-19 14:00:00,EKPC,EKPC,1655.74,1391.525,Neural Network,1391.525,1762.6502780189599,371.12527801895976,371.12527801895976,14
2026-03-18 19:00:00,2026-03-18 15:00:00,2026-03-19 19:00:00,2026-03-19 15:00:00,EKPC,EKPC,1646.082,1384.649,Neural Network,1384.649,1731.7682852958385,347.1192852958386,347.1192852958386,15
2026-03-18 20:00:00,2026-03-18 16:00:00,2026-03-19 20:00:00,2026-03-19 16:00:00,EKPC,EKPC,1601.187,1409.351,Neural Network,1409.351,1629.7592669228172,220.40826692281712,220.40826692281712,16
2026-03-18 21:00:00,2026-03-18 17:00:00,2026-03-19 21:00:00,2026-03-19 17:00:00,EKPC,EKPC,1662.111,1430.238,Neural Network,1430.238,1753.5983917896115,323.3603917896114,323.3603917896114,17
2026-03-18 22:00:00,2026-03-18 18:00:00,2026-03-19 22:00:00,2026-03-19 18:00:00,EKPC,EKPC,1685.459,1448.283,Neural Network,1448.283,1821.4837267947448,373.2007267947449,373.2007267947449,18
2026-03-18 23:00:00,2026-03-18 19:00:00,2026-03-19 23:00:00,2026-03-19 19:00:00,EKPC,EKPC,1727.447,1450.669,Neural Network,1450.669,1955.9408093927138,505.27180939271375,505.27180939271375,19
2026-03-19 00:00:00,2026-03-18 20:00:00,2026-03-20 00:00:00,2026-03-19 20:00:00,EKPC,EKPC,1799.713,1555.833,Neural Network,1555.833,2073.853304534491,518.0203045344911,518.0203045344911,20
2026-03-19 01:00:00,2026-03-18 21:00:00,2026-03-20 01:00:00,2026-03-19 21:00:00,EKPC,EKPC,1745.527,1544.388,Neural Network,1544.388,2014.8377060308728,470.4497060308729,470.4497060308729,21
