target_timestamp_utc,target_timestamp_ept,model,true_zone_load_mw,predicted_zone_load_mw,n_load_areas
2026-04-10 07:00:00,2026-04-10 03:00:00,Ridge,13563.671999999999,14305.698638275091,4
2026-04-10 08:00:00,2026-04-10 04:00:00,Ridge,13865.273000000001,14578.30175535325,4
2026-04-10 09:00:00,2026-04-10 05:00:00,Ridge,14365.849,15254.116418691005,4
2026-04-10 10:00:00,2026-04-10 06:00:00,Ridge,15230.396,16250.343800696355,4
2026-04-10 11:00:00,2026-04-10 07:00:00,Ridge,15758.933,16716.586197727076,4
2026-04-10 12:00:00,2026-04-10 08:00:00,Ridge,15773.0,16559.155823592177,4
2026-04-10 13:00:00,2026-04-10 09:00:00,Ridge,15678.534,16316.69404882604,4
2026-04-10 14:00:00,2026-04-10 10:00:00,Ridge,15770.025,16116.650231981994,4
2026-04-10 15:00:00,2026-04-10 11:00:00,Ridge,15698.407,15849.63764070658,4
2026-04-10 16:00:00,2026-04-10 12:00:00,Ridge,15751.287,15797.481162197591,4
2026-04-10 17:00:00,2026-04-10 13:00:00,Ridge,15795.525000000001,15783.88614332222,4
2026-04-10 18:00:00,2026-04-10 14:00:00,Ridge,15689.801,15663.561043335952,4
2026-04-10 19:00:00,2026-04-10 15:00:00,Ridge,15699.747,15677.863736484713,4
2026-04-10 20:00:00,2026-04-10 16:00:00,Ridge,15673.655,15743.924969489504,4
2026-04-10 21:00:00,2026-04-10 17:00:00,Ridge,15603.107,15822.98082238491,4
2026-04-10 22:00:00,2026-04-10 18:00:00,Ridge,15505.881,15904.689087888171,4
2026-04-10 23:00:00,2026-04-10 19:00:00,Ridge,15345.196,15982.243132699325,4
2026-04-11 00:00:00,2026-04-10 20:00:00,Ridge,15374.05,16381.777252892993,4
2026-04-11 01:00:00,2026-04-10 21:00:00,Ridge,15058.326000000001,16042.54691575164,4
2026-04-11 02:00:00,2026-04-10 22:00:00,Ridge,14566.440999999999,15285.541146053192,4
2026-04-11 03:00:00,2026-04-10 23:00:00,Ridge,13999.266,14634.84875547155,4
2026-04-11 04:00:00,2026-04-11 00:00:00,Ridge,13430.2,14029.011403665056,4
2026-04-11 05:00:00,2026-04-11 01:00:00,Ridge,13256.036,13846.505208071874,4
2026-04-11 06:00:00,2026-04-11 02:00:00,Ridge,13076.187000000002,13818.75542278856,4
2026-04-11 07:00:00,2026-04-11 03:00:00,Ridge,13048.327,13789.186543241893,4
2026-04-11 08:00:00,2026-04-11 04:00:00,Ridge,13072.289,14133.393301956563,4
2026-04-11 09:00:00,2026-04-11 05:00:00,Ridge,13374.257,14652.978852175282,4
2026-04-11 10:00:00,2026-04-11 06:00:00,Ridge,13780.724999999999,15563.098031510466,4
2026-04-11 11:00:00,2026-04-11 07:00:00,Ridge,14131.131000000001,16029.514098650241,4
2026-04-11 12:00:00,2026-04-11 08:00:00,Ridge,14485.868,15970.234486312786,4
2026-04-11 13:00:00,2026-04-11 09:00:00,Ridge,14462.173,15812.527363113768,4
2026-04-11 14:00:00,2026-04-11 10:00:00,Ridge,14495.976999999999,15834.257868337163,4
2026-04-11 15:00:00,2026-04-11 11:00:00,Ridge,14427.23,15688.716944518183,4
2026-04-11 16:00:00,2026-04-11 12:00:00,Ridge,14374.733,15674.063759973427,4
2026-04-11 17:00:00,2026-04-11 13:00:00,Ridge,14283.563,15686.613453078266,4
2026-04-11 18:00:00,2026-04-11 14:00:00,Ridge,14182.597000000002,15562.758236728252,4
2026-04-11 19:00:00,2026-04-11 15:00:00,Ridge,14286.929,15552.378049336632,4
2026-04-11 20:00:00,2026-04-11 16:00:00,Ridge,14482.946,15548.780394283021,4
2026-04-11 21:00:00,2026-04-11 17:00:00,Ridge,14562.797999999999,15502.818582750358,4
2026-04-11 22:00:00,2026-04-11 18:00:00,Ridge,14660.437,15435.167596915886,4
2026-04-11 23:00:00,2026-04-11 19:00:00,Ridge,14536.779,15333.34185756623,4
2026-04-12 00:00:00,2026-04-11 20:00:00,Ridge,14793.272,15433.948662063633,4
2026-04-12 01:00:00,2026-04-11 21:00:00,Ridge,14708.707999999999,15136.622553243531,4
2026-04-12 02:00:00,2026-04-11 22:00:00,Ridge,14191.222,14664.817041636163,4
2026-04-12 03:00:00,2026-04-11 23:00:00,Ridge,13719.801,14110.027996663444,4
2026-04-12 04:00:00,2026-04-12 00:00:00,Ridge,13337.756000000001,14034.965131072713,4
2026-04-12 05:00:00,2026-04-12 01:00:00,Ridge,13015.541000000001,13903.336585201836,4
2026-04-12 06:00:00,2026-04-12 02:00:00,Ridge,12861.008000000002,13732.275373441938,4
2026-04-12 07:00:00,2026-04-12 03:00:00,Ridge,12834.664,13734.857392671585,4
2026-04-12 08:00:00,2026-04-12 04:00:00,Ridge,12924.992999999999,13786.112810851828,4
2026-04-12 09:00:00,2026-04-12 05:00:00,Ridge,13066.538,14160.299247476209,4
2026-04-12 10:00:00,2026-04-12 06:00:00,Ridge,13408.735999999999,14645.263775777414,4
2026-04-12 11:00:00,2026-04-12 07:00:00,Ridge,13670.858,15003.60792281511,4
2026-04-12 12:00:00,2026-04-12 08:00:00,Ridge,13961.217,15280.906769792948,4
2026-04-12 13:00:00,2026-04-12 09:00:00,Ridge,14251.541000000001,15200.425821169865,4
2026-04-12 14:00:00,2026-04-12 10:00:00,Ridge,14204.265,15201.362880616569,4
2026-04-12 15:00:00,2026-04-12 11:00:00,Ridge,14241.026,15100.988497162933,4
2026-04-12 16:00:00,2026-04-12 12:00:00,Ridge,14410.317,15056.416090080285,4
2026-04-12 17:00:00,2026-04-12 13:00:00,Ridge,14543.058,14994.775525370278,4
2026-04-12 18:00:00,2026-04-12 14:00:00,Ridge,14896.671999999999,14917.239003644334,4
2026-04-12 19:00:00,2026-04-12 15:00:00,Ridge,15223.362,15049.085167982876,4
2026-04-12 20:00:00,2026-04-12 16:00:00,Ridge,15546.827000000001,15251.430901759722,4
2026-04-12 21:00:00,2026-04-12 17:00:00,Ridge,15803.579,15338.347597929676,4
2026-04-12 22:00:00,2026-04-12 18:00:00,Ridge,15802.364,15447.651607993543,4
2026-04-12 23:00:00,2026-04-12 19:00:00,Ridge,15762.103,15345.880645594963,4
2026-04-13 00:00:00,2026-04-12 20:00:00,Ridge,16068.442,15663.5914326594,4
2026-04-13 01:00:00,2026-04-12 21:00:00,Ridge,15808.29,15518.222734573617,4
2026-04-13 02:00:00,2026-04-12 22:00:00,Ridge,15078.557999999999,14926.267821377107,4
2026-04-13 03:00:00,2026-04-12 23:00:00,Ridge,14429.534,14427.038112569497,4
2026-04-13 04:00:00,2026-04-13 00:00:00,Ridge,13938.832999999999,14903.94375048301,4
2026-04-13 05:00:00,2026-04-13 01:00:00,Ridge,13575.629,14597.452777174658,4
2026-04-13 06:00:00,2026-04-13 02:00:00,Ridge,13312.003,14478.106036263354,4
2026-04-13 07:00:00,2026-04-13 03:00:00,Ridge,13392.624,14451.688870524862,4
2026-04-13 08:00:00,2026-04-13 04:00:00,Ridge,13612.144,14588.496653795952,4
2026-04-13 09:00:00,2026-04-13 05:00:00,Ridge,14186.0,14786.497784600542,4
2026-04-13 10:00:00,2026-04-13 06:00:00,Ridge,15129.456,15230.46217136392,4
2026-04-13 11:00:00,2026-04-13 07:00:00,Ridge,15706.124,15525.63403823204,4
2026-04-13 12:00:00,2026-04-13 08:00:00,Ridge,15921.352,15760.374401521485,4
2026-04-13 13:00:00,2026-04-13 09:00:00,Ridge,16234.211,15993.924739370428,4
2026-04-13 14:00:00,2026-04-13 10:00:00,Ridge,16469.542999999998,15949.754932638698,4
2026-04-13 15:00:00,2026-04-13 11:00:00,Ridge,16511.322,15989.281879252832,4
2026-04-13 16:00:00,2026-04-13 12:00:00,Ridge,16822.792,16165.955189063423,4
2026-04-13 17:00:00,2026-04-13 13:00:00,Ridge,17061.603,16296.778884666934,4
2026-04-13 18:00:00,2026-04-13 14:00:00,Ridge,17063.235999999997,16604.483968919147,4
2026-04-13 19:00:00,2026-04-13 15:00:00,Ridge,17079.32,16875.65337792587,4
2026-04-13 20:00:00,2026-04-13 16:00:00,Ridge,17120.218,17132.05958233901,4
2026-04-13 21:00:00,2026-04-13 17:00:00,Ridge,17313.345,17322.350369797867,4
2026-04-13 22:00:00,2026-04-13 18:00:00,Ridge,17194.82,17272.861628011902,4
2026-04-13 23:00:00,2026-04-13 19:00:00,Ridge,17049.895,17208.16299806844,4
2026-04-14 00:00:00,2026-04-13 20:00:00,Ridge,17109.525,17478.427703727335,4
2026-04-14 01:00:00,2026-04-13 21:00:00,Ridge,16726.517,17148.004463092257,4
2026-04-14 02:00:00,2026-04-13 22:00:00,Ridge,15882.432,16425.34661402489,4
2026-04-14 03:00:00,2026-04-13 23:00:00,Ridge,14934.252,15802.218343191402,4
2026-04-14 04:00:00,2026-04-14 00:00:00,Ridge,14280.343,14339.202032758407,4
2026-04-14 05:00:00,2026-04-14 01:00:00,Ridge,13694.005,14024.04555012231,4
2026-04-14 06:00:00,2026-04-14 02:00:00,Ridge,13498.036,13779.826865872663,4
2026-04-14 07:00:00,2026-04-14 03:00:00,Ridge,13396.514,13866.674796978354,4
2026-04-14 08:00:00,2026-04-14 04:00:00,Ridge,13601.086,14055.35200906323,4
2026-04-14 09:00:00,2026-04-14 05:00:00,Ridge,14165.260999999999,14608.47063831333,4
2026-04-14 10:00:00,2026-04-14 06:00:00,Ridge,15107.416000000001,15478.531666478371,4
2026-04-14 11:00:00,2026-04-14 07:00:00,Ridge,15606.426,15970.517616518737,4
2026-04-14 12:00:00,2026-04-14 08:00:00,Ridge,15894.771999999999,16162.858672530525,4
2026-04-14 13:00:00,2026-04-14 09:00:00,Ridge,16033.332999999999,16407.931441678167,4
2026-04-14 14:00:00,2026-04-14 10:00:00,Ridge,16288.741999999998,16602.91003801941,4
2026-04-14 15:00:00,2026-04-14 11:00:00,Ridge,16541.159,16603.94295674905,4
2026-04-14 16:00:00,2026-04-14 12:00:00,Ridge,16856.542999999998,16866.990681286894,4
2026-04-14 17:00:00,2026-04-14 13:00:00,Ridge,17134.114999999998,17033.40403945552,4
2026-04-14 18:00:00,2026-04-14 14:00:00,Ridge,17263.662,16974.674787898934,4
2026-04-14 19:00:00,2026-04-14 15:00:00,Ridge,17566.305,16991.260189839784,4
2026-04-14 20:00:00,2026-04-14 16:00:00,Ridge,17941.206,17046.947842699556,4
2026-04-14 21:00:00,2026-04-14 17:00:00,Ridge,18269.086000000003,17221.35900314271,4
2026-04-14 22:00:00,2026-04-14 18:00:00,Ridge,18269.902000000002,17110.791721753907,4
2026-04-14 23:00:00,2026-04-14 19:00:00,Ridge,18056.811999999998,16962.721049668995,4
2026-04-15 00:00:00,2026-04-14 20:00:00,Ridge,18010.703999999998,17056.771030922988,4
2026-04-15 01:00:00,2026-04-14 21:00:00,Ridge,17377.966,16689.84706602688,4
2026-04-15 02:00:00,2026-04-14 22:00:00,Ridge,16366.98,15880.492957753437,4
2026-04-15 03:00:00,2026-04-14 23:00:00,Ridge,15321.91,15020.283246114312,4
2026-04-15 04:00:00,2026-04-15 00:00:00,Ridge,14598.705,14696.754664766999,4
2026-04-15 05:00:00,2026-04-15 01:00:00,Ridge,14268.045,14165.911264537774,4
2026-04-15 06:00:00,2026-04-15 02:00:00,Ridge,13950.603,14015.690824918365,4
2026-04-15 07:00:00,2026-04-15 03:00:00,Ridge,13817.707,13923.995641002837,4
2026-04-15 08:00:00,2026-04-15 04:00:00,Ridge,14006.443,14122.212186839646,4
2026-04-15 09:00:00,2026-04-15 05:00:00,Ridge,14436.551,14617.151857544362,4
2026-04-15 10:00:00,2026-04-15 06:00:00,Ridge,15289.553,15448.529425390981,4
2026-04-15 11:00:00,2026-04-15 07:00:00,Ridge,15786.269,15844.964217120523,4
2026-04-15 12:00:00,2026-04-15 08:00:00,Ridge,16103.489,16113.702519652987,4
2026-04-15 13:00:00,2026-04-15 09:00:00,Ridge,16237.317,16260.549861254704,4
2026-04-15 14:00:00,2026-04-15 10:00:00,Ridge,16498.762000000002,16471.55653638223,4
2026-04-15 15:00:00,2026-04-15 11:00:00,Ridge,16907.163,16696.38508259988,4
2026-04-15 16:00:00,2026-04-15 12:00:00,Ridge,17531.497,16990.574034593854,4
2026-04-15 17:00:00,2026-04-15 13:00:00,Ridge,17945.436999999998,17241.626645462504,4
2026-04-15 18:00:00,2026-04-15 14:00:00,Ridge,18346.458,17412.97664877815,4
2026-04-15 19:00:00,2026-04-15 15:00:00,Ridge,18471.045,17748.99831415191,4
2026-04-15 20:00:00,2026-04-15 16:00:00,Ridge,18666.834000000003,18130.839096600015,4
2026-04-15 21:00:00,2026-04-15 17:00:00,Ridge,18863.132,18439.017249771874,4
2026-04-15 22:00:00,2026-04-15 18:00:00,Ridge,18733.824,18415.399012926613,4
2026-04-15 23:00:00,2026-04-15 19:00:00,Ridge,18532.595999999998,18215.765453892323,4
2026-04-16 00:00:00,2026-04-15 20:00:00,Ridge,18331.72,18241.407420742187,4
2026-04-16 01:00:00,2026-04-15 21:00:00,Ridge,17896.847999999998,17628.08221239352,4
2026-04-16 02:00:00,2026-04-15 22:00:00,Ridge,16819.385000000002,16654.39396575097,4
2026-04-16 03:00:00,2026-04-15 23:00:00,Ridge,15849.426,15703.056101848766,4
2026-04-16 04:00:00,2026-04-16 00:00:00,Ridge,14954.462,14751.772069264545,4
2026-04-16 05:00:00,2026-04-16 01:00:00,Ridge,14543.764,14466.818581415439,4
2026-04-16 06:00:00,2026-04-16 02:00:00,Ridge,14185.233,14156.73533911864,4
2026-04-16 07:00:00,2026-04-16 03:00:00,Ridge,13912.612000000001,14076.252059374041,4
2026-04-16 08:00:00,2026-04-16 04:00:00,Ridge,14022.091,14286.814929534146,4
2026-04-16 09:00:00,2026-04-16 05:00:00,Ridge,14342.973,14740.197871465845,4
2026-04-16 10:00:00,2026-04-16 06:00:00,Ridge,15144.188,15613.321761325153,4
2026-04-16 11:00:00,2026-04-16 07:00:00,Ridge,15598.462,16077.669431142473,4
2026-04-16 12:00:00,2026-04-16 08:00:00,Ridge,15786.706,16354.012176735301,4
2026-04-16 13:00:00,2026-04-16 09:00:00,Ridge,16077.817,16505.818578957944,4
2026-04-16 14:00:00,2026-04-16 10:00:00,Ridge,16431.427,16772.733196545003,4
2026-04-16 15:00:00,2026-04-16 11:00:00,Ridge,16756.65,17128.686819865692,4
2026-04-16 16:00:00,2026-04-16 12:00:00,Ridge,17185.404000000002,17717.312151774673,4
2026-04-16 17:00:00,2026-04-16 13:00:00,Ridge,17608.068,18080.3346113389,4
2026-04-16 18:00:00,2026-04-16 14:00:00,Ridge,17691.068,18411.94731707939,4
2026-04-16 19:00:00,2026-04-16 15:00:00,Ridge,17627.754999999997,18482.463003661098,4
2026-04-16 20:00:00,2026-04-16 16:00:00,Ridge,17687.773,18643.508308312023,4
2026-04-16 21:00:00,2026-04-16 17:00:00,Ridge,17570.851000000002,18828.822373469528,4
2026-04-16 22:00:00,2026-04-16 18:00:00,Ridge,17510.625999999997,18671.643689095643,4
2026-04-16 23:00:00,2026-04-16 19:00:00,Ridge,17374.757,18481.741198954653,4
2026-04-17 00:00:00,2026-04-16 20:00:00,Ridge,17194.161,18326.2496244468,4
2026-04-17 01:00:00,2026-04-16 21:00:00,Ridge,16719.118000000002,17901.04419036815,4
2026-04-17 02:00:00,2026-04-16 22:00:00,Ridge,15846.811,16836.32207956187,4
2026-04-17 03:00:00,2026-04-16 23:00:00,Ridge,14996.312,15909.055938488018,4
2026-04-17 04:00:00,2026-04-17 00:00:00,Ridge,14206.445,14586.77184972616,4
2026-04-17 05:00:00,2026-04-17 01:00:00,Ridge,13858.415,14187.815286122679,4
2026-04-17 06:00:00,2026-04-17 02:00:00,Ridge,13572.956,13866.764604419406,4
2026-04-17 07:00:00,2026-04-17 03:00:00,Ridge,13390.733,13629.02469294824,4
2026-04-17 08:00:00,2026-04-17 04:00:00,Ridge,13537.637,13777.71206344227,4
2026-04-17 09:00:00,2026-04-17 05:00:00,Ridge,13902.633,14143.826308908992,4
2026-04-17 10:00:00,2026-04-17 06:00:00,Ridge,14645.243,14984.762163170559,4
2026-04-17 11:00:00,2026-04-17 07:00:00,Ridge,15155.383,15401.710755127351,4
2026-04-17 12:00:00,2026-04-17 08:00:00,Ridge,15558.766,15577.195643936991,4
2026-04-17 13:00:00,2026-04-17 09:00:00,Ridge,15800.886,15855.213402469151,4
2026-04-17 14:00:00,2026-04-17 10:00:00,Ridge,16060.601,16198.300674055858,4
2026-04-17 15:00:00,2026-04-17 11:00:00,Ridge,16404.838,16502.859041858235,4
2026-04-17 16:00:00,2026-04-17 12:00:00,Ridge,16726.269,16907.571826406725,4
2026-04-17 17:00:00,2026-04-17 13:00:00,Ridge,17064.593,17302.52786044591,4
2026-04-17 18:00:00,2026-04-17 14:00:00,Ridge,17403.195,17358.81943762963,4
2026-04-17 19:00:00,2026-04-17 15:00:00,Ridge,17533.214,17358.239311754638,4
2026-04-17 20:00:00,2026-04-17 16:00:00,Ridge,17888.559,17493.815554297977,4
2026-04-17 21:00:00,2026-04-17 17:00:00,Ridge,17947.521,17446.31093939881,4
2026-04-17 22:00:00,2026-04-17 18:00:00,Ridge,17814.843999999997,17421.096695695873,4
2026-04-17 23:00:00,2026-04-17 19:00:00,Ridge,17488.483,17282.050436701385,4
2026-04-18 00:00:00,2026-04-17 20:00:00,Ridge,16945.577,17137.151902324258,4
2026-04-18 01:00:00,2026-04-17 21:00:00,Ridge,16429.837,16624.794295782864,4
2026-04-18 02:00:00,2026-04-17 22:00:00,Ridge,15627.186,15732.171783573158,4
2026-04-18 03:00:00,2026-04-17 23:00:00,Ridge,14773.078,14879.70855525465,4
2026-04-18 04:00:00,2026-04-18 00:00:00,Ridge,13974.919999999998,13981.747062141581,4
2026-04-18 05:00:00,2026-04-18 01:00:00,Ridge,13347.751,13686.147134451821,4
2026-04-18 06:00:00,2026-04-18 02:00:00,Ridge,13225.99,13408.435369990937,4
2026-04-18 07:00:00,2026-04-18 03:00:00,Ridge,13015.58,13250.895875664459,4
2026-04-18 08:00:00,2026-04-18 04:00:00,Ridge,13058.990999999998,13428.74070351462,4
2026-04-18 09:00:00,2026-04-18 05:00:00,Ridge,13281.135999999999,13814.197497462257,4
2026-04-18 10:00:00,2026-04-18 06:00:00,Ridge,13579.060000000001,14584.467772293672,4
2026-04-18 11:00:00,2026-04-18 07:00:00,Ridge,13797.139,15061.147948573745,4
2026-04-18 12:00:00,2026-04-18 08:00:00,Ridge,14169.471000000001,15442.570244283093,4
2026-04-18 13:00:00,2026-04-18 09:00:00,Ridge,14587.489000000001,15646.937193266062,4
2026-04-18 14:00:00,2026-04-18 10:00:00,Ridge,15160.435000000001,15905.020804734359,4
2026-04-18 15:00:00,2026-04-18 11:00:00,Ridge,15405.593,16270.22440880667,4
2026-04-18 16:00:00,2026-04-18 12:00:00,Ridge,15543.962,16643.45623804559,4
2026-04-18 17:00:00,2026-04-18 13:00:00,Ridge,15691.643,16996.340670009005,4
2026-04-18 18:00:00,2026-04-18 14:00:00,Ridge,15821.295,17362.759482542046,4
2026-04-18 19:00:00,2026-04-18 15:00:00,Ridge,15832.196,17490.77208733568,4
2026-04-18 20:00:00,2026-04-18 16:00:00,Ridge,15829.701000000001,17848.831679784875,4
2026-04-18 21:00:00,2026-04-18 17:00:00,Ridge,15716.893,17920.11862031981,4
2026-04-18 22:00:00,2026-04-18 18:00:00,Ridge,15432.029,17774.93991903456,4
2026-04-18 23:00:00,2026-04-18 19:00:00,Ridge,15305.748,17457.43131876947,4
2026-04-19 00:00:00,2026-04-18 20:00:00,Ridge,15184.439999999999,16959.382785766058,4
2026-04-19 01:00:00,2026-04-18 21:00:00,Ridge,14925.258,16475.93657525415,4
2026-04-19 02:00:00,2026-04-18 22:00:00,Ridge,14288.631,15623.899485707332,4
2026-04-19 03:00:00,2026-04-18 23:00:00,Ridge,13717.432999999999,14767.04365900025,4
2026-04-19 04:00:00,2026-04-19 00:00:00,Ridge,13269.847000000002,14415.009513885027,4
2026-04-19 05:00:00,2026-04-19 01:00:00,Ridge,12959.366,13843.347318212684,4
2026-04-19 06:00:00,2026-04-19 02:00:00,Ridge,12733.301,13729.414916597238,4
2026-04-19 07:00:00,2026-04-19 03:00:00,Ridge,12627.028999999999,13499.749273079029,4
2026-04-19 08:00:00,2026-04-19 04:00:00,Ridge,12594.369,13567.506880674606,4
2026-04-19 09:00:00,2026-04-19 05:00:00,Ridge,12657.144,13807.672884185238,4
2026-04-19 10:00:00,2026-04-19 06:00:00,Ridge,12915.893,14174.949834962688,4
2026-04-19 11:00:00,2026-04-19 07:00:00,Ridge,13252.567,14413.340725369417,4
2026-04-19 12:00:00,2026-04-19 08:00:00,Ridge,13627.399,14760.402876821987,4
2026-04-19 13:00:00,2026-04-19 09:00:00,Ridge,14011.644,15166.15540514225,4
2026-04-19 14:00:00,2026-04-19 10:00:00,Ridge,14093.935000000001,15722.644134620783,4
2026-04-19 15:00:00,2026-04-19 11:00:00,Ridge,14030.192000000001,15954.872425778087,4
2026-04-19 16:00:00,2026-04-19 12:00:00,Ridge,14032.059000000001,16140.554363198975,4
2026-04-19 17:00:00,2026-04-19 13:00:00,Ridge,14120.732,16344.050753586125,4
2026-04-19 18:00:00,2026-04-19 14:00:00,Ridge,14028.519,16467.620717027043,4
2026-04-19 19:00:00,2026-04-19 15:00:00,Ridge,14118.721000000001,16467.21840062282,4
2026-04-19 20:00:00,2026-04-19 16:00:00,Ridge,14128.511999999999,16476.965034320903,4
2026-04-19 21:00:00,2026-04-19 17:00:00,Ridge,14380.764,16368.79047198163,4
2026-04-19 22:00:00,2026-04-19 18:00:00,Ridge,14500.642,16131.505964840211,4
2026-04-19 23:00:00,2026-04-19 19:00:00,Ridge,14734.41,16049.235665537042,4
2026-04-20 00:00:00,2026-04-19 20:00:00,Ridge,15110.69,15955.851408261056,4
2026-04-20 01:00:00,2026-04-19 21:00:00,Ridge,15091.389,15673.823413455117,4
2026-04-20 02:00:00,2026-04-19 22:00:00,Ridge,14557.596,14992.59137301792,4
2026-04-20 03:00:00,2026-04-19 23:00:00,Ridge,14046.971,14408.273513625067,4
2026-04-20 04:00:00,2026-04-20 00:00:00,Ridge,13828.248,14794.762204611372,4
2026-04-20 05:00:00,2026-04-20 01:00:00,Ridge,13634.691,14511.34107557559,4
2026-04-20 06:00:00,2026-04-20 02:00:00,Ridge,13653.844000000001,14277.789883443309,4
2026-04-20 07:00:00,2026-04-20 03:00:00,Ridge,13849.422,14172.178234391025,4
2026-04-20 08:00:00,2026-04-20 04:00:00,Ridge,14209.757000000001,14173.190320544743,4
2026-04-20 09:00:00,2026-04-20 05:00:00,Ridge,14953.155999999999,14289.271587889338,4
2026-04-20 10:00:00,2026-04-20 06:00:00,Ridge,16063.466,14647.128971444923,4
2026-04-20 11:00:00,2026-04-20 07:00:00,Ridge,16643.095,15022.526242315387,4
2026-04-20 12:00:00,2026-04-20 08:00:00,Ridge,16428.256999999998,15400.332523069534,4
2026-04-20 13:00:00,2026-04-20 09:00:00,Ridge,16354.038,15753.44179262534,4
2026-04-20 14:00:00,2026-04-20 10:00:00,Ridge,16195.841,15826.24882639896,4
2026-04-20 15:00:00,2026-04-20 11:00:00,Ridge,16099.206,15828.357765012088,4
2026-04-20 16:00:00,2026-04-20 12:00:00,Ridge,15837.617,15907.54621746331,4
2026-04-20 17:00:00,2026-04-20 13:00:00,Ridge,15699.555,16064.630863811095,4
2026-04-20 18:00:00,2026-04-20 14:00:00,Ridge,15477.125,16049.155152349129,4
2026-04-20 19:00:00,2026-04-20 15:00:00,Ridge,15246.132,16184.814465626267,4
2026-04-20 20:00:00,2026-04-20 16:00:00,Ridge,15160.528,16271.953614031298,4
2026-04-20 21:00:00,2026-04-20 17:00:00,Ridge,15187.512999999999,16537.211467243822,4
2026-04-20 22:00:00,2026-04-20 18:00:00,Ridge,15262.426,16627.80913804477,4
2026-04-20 23:00:00,2026-04-20 19:00:00,Ridge,15456.44,16785.99236598648,4
2026-04-21 00:00:00,2026-04-20 20:00:00,Ridge,16010.221,17019.23428443551,4
2026-04-21 01:00:00,2026-04-20 21:00:00,Ridge,15905.117,16883.0719408486,4
2026-04-21 02:00:00,2026-04-20 22:00:00,Ridge,15429.274,16271.532677528612,4
2026-04-21 03:00:00,2026-04-20 23:00:00,Ridge,14891.345,15712.210803006092,4
2026-04-21 04:00:00,2026-04-21 00:00:00,Ridge,14640.488000000001,14448.77263924268,4
2026-04-21 05:00:00,2026-04-21 01:00:00,Ridge,14574.387,14179.860566469146,4
2026-04-21 06:00:00,2026-04-21 02:00:00,Ridge,14605.100999999999,14194.918608558217,4
2026-04-21 07:00:00,2026-04-21 03:00:00,Ridge,14751.34,14330.652179442586,4
2026-04-21 08:00:00,2026-04-21 04:00:00,Ridge,15116.692,14646.339839492726,4
2026-04-21 09:00:00,2026-04-21 05:00:00,Ridge,15863.193000000001,15327.332745856504,4
2026-04-21 10:00:00,2026-04-21 06:00:00,Ridge,16963.853000000003,16310.898152488862,4
2026-04-21 11:00:00,2026-04-21 07:00:00,Ridge,17325.648,16751.540704211864,4
2026-04-21 12:00:00,2026-04-21 08:00:00,Ridge,17025.456,16538.960563767163,4
2026-04-21 13:00:00,2026-04-21 09:00:00,Ridge,16532.808,16539.979131985434,4
2026-04-21 14:00:00,2026-04-21 10:00:00,Ridge,16279.936,16500.61965820488,4
2026-04-21 15:00:00,2026-04-21 11:00:00,Ridge,15930.75,16474.551781373848,4
2026-04-21 16:00:00,2026-04-21 12:00:00,Ridge,15746.96,16269.893422774812,4
2026-04-21 17:00:00,2026-04-21 13:00:00,Ridge,15653.456,16192.7487230994,4
2026-04-21 18:00:00,2026-04-21 14:00:00,Ridge,15533.689,16034.219917340864,4
2026-04-21 19:00:00,2026-04-21 15:00:00,Ridge,15485.978,15843.710274813757,4
2026-04-21 20:00:00,2026-04-21 16:00:00,Ridge,15590.506000000001,15789.397478895246,4
2026-04-21 21:00:00,2026-04-21 17:00:00,Ridge,15706.213,15790.971093275064,4
2026-04-21 22:00:00,2026-04-21 18:00:00,Ridge,15685.006,15799.784094684746,4
2026-04-21 23:00:00,2026-04-21 19:00:00,Ridge,15850.363000000001,15935.30966001989,4
2026-04-22 00:00:00,2026-04-21 20:00:00,Ridge,16042.802,16381.832608668754,4
2026-04-22 01:00:00,2026-04-21 21:00:00,Ridge,15718.805,16182.013392965548,4
2026-04-22 02:00:00,2026-04-21 22:00:00,Ridge,14975.48,15654.57801653008,4
2026-04-22 03:00:00,2026-04-21 23:00:00,Ridge,14345.729,15113.067523437001,4
2026-04-22 04:00:00,2026-04-22 00:00:00,Ridge,13855.353,15096.568909334617,4
2026-04-22 05:00:00,2026-04-22 01:00:00,Ridge,13566.885,15001.187489724829,4
2026-04-22 06:00:00,2026-04-22 02:00:00,Ridge,13435.947,14983.103922825274,4
2026-04-22 07:00:00,2026-04-22 03:00:00,Ridge,13464.153,15076.579486495488,4
2026-04-22 08:00:00,2026-04-22 04:00:00,Ridge,13708.887,15367.510412494044,4
2026-04-22 09:00:00,2026-04-22 05:00:00,Ridge,14239.131000000001,15987.9424767534,4
2026-04-22 10:00:00,2026-04-22 06:00:00,Ridge,15152.849,16918.06383500646,4
2026-04-22 11:00:00,2026-04-22 07:00:00,Ridge,15648.612000000001,17181.697249280634,4
2026-04-22 12:00:00,2026-04-22 08:00:00,Ridge,15769.957,16954.6679158025,4
2026-04-22 13:00:00,2026-04-22 09:00:00,Ridge,15789.349,16607.956962965396,4
2026-04-22 14:00:00,2026-04-22 10:00:00,Ridge,15762.471000000001,16450.383376439342,4
2026-04-22 15:00:00,2026-04-22 11:00:00,Ridge,15801.539,16154.537632038828,4
2026-04-22 16:00:00,2026-04-22 12:00:00,Ridge,15904.092,16042.06576800734,4
